date,timestamp,open,high,low,close,volume
2020-03-23,1584936000,31.059999465942383,35.45000076293945,30.100000381469727,33.349998474121094,425967600
2020-03-30,1585540800,33.470001220703125,34.54999923706055,32.619998931884766,33.130001068115234,301713300
2020-04-06,1586145600,34.439998626708984,36.119998931884766,34.29999923706055,35.349998474121094,271069600
2020-04-13,1586750400,35.34000015258789,36.47999954223633,35.0,36.2599983215332,229871400
2020-04-20,1587355200,35.880001068115234,36.290000915527344,34.7400016784668,35.58000183105469,199311900
2020-04-27,1587960000,36.04999923706055,37.5,35.20000076293945,35.31999969482422,226574800
2020-05-04,1588564800,35.459999084472656,36.95000076293945,35.31999969482422,36.84000015258789,212889700
2020-05-11,1589169600,36.619998931884766,37.15999984741211,35.560001373291016,36.029998779296875,234733700
2020-05-18,1589774400,36.91999816894531,37.90999984741211,36.310001373291016,36.43000030517578,216981100
2020-05-25,1590379200,37.58000183105469,37.79999923706055,36.90999984741211,37.72999954223633,218699000
2020-06-01,1590984000,38.08000183105469,41.15999984741211,38.0099983215332,40.91999816894531,267576800
2020-06-08,1591588800,40.79999923706055,41.310001373291016,38.9900016784668,39.869998931884766,330390200
2020-06-15,1592193600,38.619998931884766,40.47999954223633,38.5,39.91999816894531,338520400
2020-06-22,1592798400,40.189998626708984,41.06999969482422,39.77000045776367,39.939998626708984,225270400
2020-06-29,1593403200,39.95000076293945,41.599998474121094,39.720001220703125,41.36000061035156,196363700
2020-07-06,1594008000,42.779998779296875,43.959999084472656,42.400001525878906,43.2400016784668,255686000
2020-07-13,1594612800,43.540000915527344,43.86000061035156,42.25,42.77000045776367,229301700
2020-07-20,1595217600,43.0099983215332,44.02000045776367,42.630001068115234,43.13999938964844,168400200
2020-07-27,1595822400,43.439998626708984,44.27000045776367,42.959999084472656,43.290000915527344,218520200
2020-08-03,1596427200,43.45000076293945,44.849998474121094,43.40999984741211,43.869998931884766,177251600
2020-08-10,1597032000,43.939998626708984,44.58000183105469,43.63999938964844,44.2400016784668,142974200
2020-08-17,1597636800,44.56999969482422,44.869998931884766,43.369998931884766,44.279998779296875,162335400
2020-08-24,1598241600,44.939998626708984,45.560001373291016,44.599998474121094,45.54999923706055,141749300
2020-08-31,1598846400,44.709999084472656,45.369998931884766,43.58000183105469,44.34000015258789,282358400
2020-09-07,1599451200,43.560001373291016,44.34000015258789,43.43000030517578,43.93000030517578,202738500
2020-09-14,1600056000,44.5099983215332,45.40999984741211,44.45000076293945,44.52000045776367,180114000
2020-09-21,1600660800,43.77000045776367,44.13999938964844,42.290000915527344,42.939998626708984,219281600
2020-09-28,1601265600,43.5099983215332,44.529998779296875,43.209999084472656,43.9900016784668,203704000
2020-10-05,1601870400,44.22999954223633,45.959999084472656,44.22999954223633,45.83000183105469,186786800
2020-10-12,1602475200,46.08000183105469,46.34000015258789,45.02000045776367,45.560001373291016,190653900
2020-10-19,1603080000,45.70000076293945,46.31999969482422,45.34000015258789,46.31999969482422,204225600
2020-10-26,1603684800,45.77000045776367,46.04999923706055,44.40999984741211,44.709999084472656,273368700
2020-11-02,1604293200,45.18000030517578,48.11000061035156,44.91999816894531,47.93000030517578,317238700
2020-11-09,1604898000,49.47999954223633,49.529998779296875,47.5,48.33000183105469,279333000
2020-11-16,1605502800,48.849998474121094,49.20000076293945,48.380001068115234,49.060001373291016,193354000
2020-11-23,1606107600,49.59000015258789,50.16999816894531,49.08000183105469,50.040000915527344,152653100
2020-11-30,1606712400,49.310001373291016,50.880001068115234,48.709999084472656,50.849998474121094,257464500
2020-12-07,1607317200,50.779998779296875,51.13999938964844,50.189998626708984,50.720001220703125,186576700
2020-12-14,1607922000,50.31999969482422,51.11000061035156,49.90999984741211,50.9900016784668,195982100
2020-12-21,1608526800,49.86000061035156,50.459999084472656,49.77000045776367,50.130001068115234,140946400
2020-12-28,1609131600,50.369998931884766,52.0,50.15999984741211,51.66999816894531,140311700
2021-01-04,1609736400,52.619998931884766,54.7400016784668,51.83000183105469,54.709999084472656,275033600
2021-01-11,1610341200,53.9900016784668,55.47999954223633,53.90999984741211,54.349998474121094,219304300
2021-01-18,1610946000,55.5,56.45000076293945,55.119998931884766,55.83000183105469,168942600
2021-01-25,1611550800,56.45000076293945,56.540000915527344,53.04999923706055,53.310001373291016,224069200
2021-02-01,1612155600,54.41999816894531,56.2599983215332,54.15999984741211,56.2400016784668,181366400
2021-02-08,1612760400,56.040000915527344,58.0,56.029998779296875,57.79999923706055,156612600
2021-02-15,1613365200,58.130001068115234,58.290000915527344,56.540000915527344,57.529998779296875,158671300
2021-02-22,1613970000,56.0,56.369998931884766,53.38999938964844,53.72999954223633,243700500
2021-03-01,1614574800,54.81999969482422,55.33000183105469,52.79999923706055,53.83000183105469,269640600
2021-03-08,1615179600,52.880001068115234,55.040000915527344,52.25,53.9900016784668,238231400
2021-03-15,1615780800,53.72999954223633,54.65999984741211,53.33000183105469,54.08000183105469,240213000
2021-03-22,1616385600,53.7400016784668,54.08000183105469,51.52000045776367,53.27000045776367,326619300
2021-03-29,1616990400,52.84000015258789,54.220001220703125,52.63999938964844,53.86000061035156,179124000
2021-04-05,1617595200,54.189998626708984,54.599998474121094,53.369998931884766,53.54999923706055,196470200
2021-04-12,1618200000,53.18000030517578,54.43000030517578,53.060001373291016,54.349998474121094,165846600
2021-04-19,1618804800,54.2400016784668,54.689998626708984,53.34000015258789,54.630001068115234,161973600
2021-04-26,1619409600,54.540000915527344,55.34000015258789,53.849998474121094,53.97999954223633,172666200
2021-05-03,1620014400,53.939998626708984,54.93000030517578,52.97999954223633,54.689998626708984,156370500
2021-05-10,1620619200,54.470001220703125,54.4900016784668,51.7400016784668,52.95000076293945,214992000
2021-05-17,1621224000,52.61000061035156,53.880001068115234,52.529998779296875,53.13999938964844,174242800
2021-05-24,1621828800,53.38999938964844,55.0,53.279998779296875,54.869998931884766,169743800
2021-05-31,1622433600,56.13999938964844,56.18000030517578,55.34000015258789,55.9900016784668,136017000
2021-06-07,1623038400,55.709999084472656,55.7400016784668,55.11000061035156,55.290000915527344,150807900
2021-06-14,1623643200,55.33000183105469,55.560001373291016,54.09000015258789,54.22999954223633,174971500
2021-06-21,1624248000,54.16999816894531,55.59000015258789,53.849998474121094,55.5,133977800
2021-06-28,1624852800,55.47999954223633,55.619998931884766,54.45000076293945,54.779998779296875,125944600
2021-07-05,1625457600,54.119998931884766,54.209999084472656,52.459999084472656,53.54999923706055,137785300
2021-07-12,1626062400,53.380001068115234,54.290000915527344,53.279998779296875,53.59000015258789,127577900
2021-07-19,1626667200,52.75,53.369998931884766,52.22999954223633,52.5099983215332,154156200
2021-07-26,1627272000,51.40999984741211,52.279998779296875,49.83000183105469,51.599998474121094,276924700
2021-08-02,1627876800,52.04999923706055,52.790000915527344,51.689998626708984,51.939998626708984,155402400
2021-08-09,1628481600,52.16999816894531,52.5,51.38999938964844,51.72999954223633,115781800
2021-08-16,1629086400,51.290000915527344,51.310001373291016,49.11000061035156,49.5,275637800
2021-08-23,1629691200,49.970001220703125,51.59000015258789,49.86000061035156,51.59000015258789,184020400
2021-08-30,1630296000,51.65999984741211,53.279998779296875,51.43000030517578,53.119998931884766,144025500
2021-09-06,1630900800,53.290000915527344,53.58000183105469,52.29999923706055,52.4900016784668,161944000
2021-09-13,1631505600,52.560001373291016,52.77000045776367,51.25,51.369998931884766,199250600
2021-09-20,1632110400,50.150001525878906,51.439998626708984,49.56999969482422,50.779998779296875,195216500
2021-09-27,1632715200,50.83000183105469,51.22999954223633,49.880001068115234,50.33000183105469,230197700
2021-10-04,1633320000,49.90999984741211,50.90999984741211,49.11000061035156,50.81999969482422,215160700
2021-10-11,1633924800,51.06999969482422,52.029998779296875,50.41999816894531,51.939998626708984,156627700
2021-10-18,1634529600,51.61000061035156,52.619998931884766,51.56999969482422,52.040000915527344,181054000
2021-10-25,1635134400,52.279998779296875,52.5,50.650001525878906,50.91999816894531,175949600
2021-11-01,1635739200,50.88999938964844,51.34000015258789,50.619998931884766,50.91999816894531,162338300
2021-11-08,1636347600,51.279998779296875,52.060001373291016,50.86000061035156,52.0,175843000
2021-11-15,1636952400,52.119998931884766,52.13999938964844,50.75,50.91999816894531,160806500
2021-11-22,1637557200,50.849998474121094,50.9900016784668,48.5099983215332,48.70000076293945,166588000
2021-11-29,1638162000,49.209999084472656,49.97999954223633,48.349998474121094,48.91999816894531,331752100
2021-12-06,1638766800,48.880001068115234,50.41999816894531,48.66999816894531,50.08000183105469,223360100
2021-12-13,1639371600,48.97999954223633,49.029998779296875,47.650001525878906,48.15999984741211,265748300
2021-12-20,1639976400,47.4900016784668,48.810001373291016,47.150001525878906,48.720001220703125,121683800
2021-12-27,1640581200,48.72999954223633,49.349998474121094,48.34000015258789,48.849998474121094,144819900
2022-01-03,1641186000,49.08000183105469,49.2599983215332,48.15999984741211,48.88999938964844,165506900
2022-01-10,1641790800,48.939998626708984,50.88999938964844,48.560001373291016,50.11000061035156,231488600
2022-01-17,1642395600,49.209999084472656,50.540000915527344,48.95000076293945,49.0,206963400
2022-01-24,1643000400,48.22999954223633,48.58000183105469,46.65999984741211,47.290000915527344,307935100
2022-01-31,1643605200,47.88999938964844,49.36000061035156,47.84000015258789,48.65999984741211,225792000
2022-02-07,1644210000,48.45000076293945,50.11000061035156,48.40999984741211,48.720001220703125,206841200
2022-02-14,1644814800,48.5099983215332,49.9900016784668,48.119998931884766,48.720001220703125,222172700
2022-02-21,1645419600,48.02000045776367,48.369998931884766,45.0099983215332,47.349998474121094,254145500
2022-02-28,1646024400,46.25,46.86000061035156,44.369998931884766,44.619998931884766,339388000
2022-03-07,1646629200,43.86000061035156,44.41999816894531,42.560001373291016,42.56999969482422,360235100
2022-03-14,1647230400,42.06999969482422,45.45000076293945,40.79999923706055,45.36000061035156,464362900
2022-03-21,1647835200,44.70000076293945,45.66999816894531,44.31999969482422,45.04999923706055,288237300
2022-03-28,1648440000,45.09000015258789,46.22999954223633,44.810001373291016,45.900001525878906,290204400
2022-04-04,1649044800,46.5,46.779998779296875,44.66999816894531,44.93000030517578,230211200
2022-04-11,1649649600,44.540000915527344,44.880001068115234,44.189998626708984,44.22999954223633,162137800
2022-04-18,1650254400,44.0,44.290000915527344,42.369998931884766,42.380001068115234,218775500
2022-04-25,1650859200,41.68000030517578,43.220001220703125,41.150001525878906,42.380001068115234,305479200
2022-05-02,1651464000,42.2599983215332,43.16999816894531,40.689998626708984,40.93000030517578,288478500
2022-05-09,1652068800,40.189998626708984,40.52000045776367,38.95000076293945,40.4900016784668,350992400
2022-05-16,1652673600,40.189998626708984,41.560001373291016,40.099998474121094,41.13999938964844,249426600
2022-05-23,1653278400,41.38999938964844,42.06999969482422,40.349998474121094,42.04999923706055,203501700
2022-05-30,1653883200,43.130001068115234,43.13999938964844,42.15999984741211,42.369998931884766,196223900
2022-06-06,1654488000,43.130001068115234,43.22999954223633,41.029998779296875,41.130001068115234,241465800
2022-06-13,1655092800,40.060001373291016,41.04999923706055,39.2599983215332,39.66999816894531,325775400
2022-06-20,1655697600,40.2400016784668,40.68000030517578,39.36000061035156,40.650001525878906,162719700
2022-06-27,1656302400,40.91999816894531,41.189998626708984,39.369998931884766,39.849998474121094,188384900
2022-07-04,1656907200,39.029998779296875,40.27000045776367,38.869998931884766,40.09000015258789,163337800
2022-07-11,1657512000,39.18000030517578,39.22999954223633,38.04999923706055,38.630001068115234,204501200
2022-07-18,1658116800,39.2400016784668,39.84000015258789,38.84000015258789,39.41999816894531,173385600
2022-07-25,1658721600,39.4900016784668,40.209999084472656,39.18000030517578,39.959999084472656,174070900
2022-08-01,1659326400,39.54999923706055,40.13999938964844,39.18000030517578,40.060001373291016,171115300
2022-08-08,1659931200,40.130001068115234,41.20000076293945,39.880001068115234,41.04999923706055,153057300
2022-08-15,1660536000,40.689998626708984,40.959999084472656,39.779998779296875,39.900001525878906,151502900
2022-08-22,1661140800,39.58000183105469,40.959999084472656,39.40999984741211,40.0099983215332,169257900
2022-08-29,1661745600,39.83000183105469,40.06999969482422,38.66999816894531,38.7599983215332,168610900
2022-09-05,1662350400,38.619998931884766,39.09000015258789,38.08000183105469,39.0,170700800
2022-09-12,1662955200,39.369998931884766,39.63999938964844,37.61000061035156,37.790000915527344,237872400
2022-09-19,1663560000,37.47999954223633,37.939998626708984,35.79999923706055,35.97999954223633,224665800
2022-09-26,1664164800,35.7599983215332,36.029998779296875,34.720001220703125,34.880001068115234,243269300
2022-10-03,1664769600,35.119998931884766,36.7599983215332,34.959999084472656,35.650001525878906,188830100
2022-10-10,1665374400,35.41999816894531,35.439998626708984,33.66999816894531,34.209999084472656,205076200
2022-10-17,1665979200,34.90999984741211,35.56999969482422,34.38999938964844,35.27000045776367,204546400
2022-10-24,1666584000,33.970001220703125,35.08000183105469,33.4900016784668,34.290000915527344,205415600
2022-10-31,1667188800,33.91999816894531,36.20000076293945,33.91999816894531,36.20000076293945,251532200
2022-11-07,1667797200,36.43000030517578,38.209999084472656,35.79999923706055,38.15999984741211,215093200
2022-11-14,1668402000,37.95000076293945,39.15999984741211,37.47999954223633,38.029998779296875,270117700
2022-11-21,1669006800,37.540000915527344,37.97999954223633,37.349998474121094,37.77000045776367,126405600
2022-11-28,1669611600,37.59000015258789,39.709999084472656,37.59000015258789,39.540000915527344,297118400
2022-12-05,1670216400,39.529998779296875,39.54999923706055,38.68000030517578,39.02000045776367,229971100
2022-12-12,1670821200,38.880001068115234,39.209999084472656,37.689998626708984,37.83000183105469,260858900
2022-12-19,1671426000,38.11000061035156,38.189998626708984,37.56999969482422,37.79999923706055,118846000
2022-12-26,1672030800,38.130001068115234,38.560001373291016,37.7599983215332,37.900001525878906,139539300
2023-01-02,1672635600,38.34000015258789,40.09000015258789,38.11000061035156,40.06999969482422,166835700
2023-01-09,1673240400,40.54999923706055,41.33000183105469,40.279998779296875,41.29999923706055,211686500
2023-01-16,1673845200,41.02000045776367,41.72999954223633,40.77000045776367,41.72999954223633,172566100
2023-01-23,1674450000,41.790000915527344,42.529998779296875,41.61000061035156,42.29999923706055,169002300
2023-01-30,1675054800,41.630001068115234,42.029998779296875,40.779998779296875,40.880001068115234,221890000
2023-02-06,1675659600,40.150001525878906,41.0,40.0,40.189998626708984,173216100
2023-02-13,1676264400,40.33000183105469,40.63999938964844,39.52000045776367,39.68000030517578,138862000
2023-02-20,1676869200,39.400001525878906,39.619998931884766,38.150001525878906,38.29999923706055,148167800
2023-02-27,1677474000,38.529998779296875,39.58000183105469,38.189998626708984,39.540000915527344,153247800
2023-03-06,1678078800,39.5099983215332,39.68000030517578,37.79999923706055,37.84000015258789,170640900
2023-03-13,1678680000,37.72999954223633,38.16999816894531,36.900001525878906,37.61000061035156,212667600
2023-03-20,1679284800,37.529998779296875,39.209999084472656,37.439998626708984,38.66999816894531,164023200
2023-03-27,1679889600,38.400001525878906,39.619998931884766,38.2599983215332,39.459999084472656,181684300
2023-04-03,1680494400,39.439998626708984,39.56999969482422,39.029998779296875,39.38999938964844,109219400
2023-04-10,1681099200,39.27000045776367,40.0,39.20000076293945,39.720001220703125,129216400
2023-04-17,1681704000,39.880001068115234,40.0099983215332,38.790000915527344,39.0099983215332,132411800
2023-04-24,1682308800,38.91999816894531,39.15999984741211,38.130001068115234,39.130001068115234,142556800
2023-05-01,1682913600,38.970001220703125,39.41999816894531,38.47999954223633,39.38999938964844,107331600
2023-05-08,1683518400,39.529998779296875,39.54999923706055,38.470001220703125,38.54999923706055,126836100
2023-05-15,1684123200,38.959999084472656,39.310001373291016,38.779998779296875,38.97999954223633,135382800
2023-05-22,1684728000,39.2599983215332,39.470001220703125,38.25,39.0,159092500
2023-05-29,1685332800,38.900001525878906,39.63999938964844,37.90999984741211,39.540000915527344,148047100
2023-06-05,1685937600,39.43000030517578,40.04999923706055,39.34000015258789,39.86000061035156,145794400
2023-06-12,1686542400,39.880001068115234,41.09000015258789,39.81999969482422,40.880001068115234,174548800
2023-06-19,1687147200,40.290000915527344,40.349998474121094,39.060001373291016,39.16999816894531,120374300
2023-06-26,1687752000,39.33000183105469,39.720001220703125,39.150001525878906,39.560001373291016,108375300
2023-07-03,1688356800,40.0099983215332,40.209999084472656,38.810001373291016,39.38999938964844,89141900
2023-07-10,1688961600,39.150001525878906,41.31999969482422,39.13999938964844,41.0099983215332,173692200
2023-07-17,1689566400,40.84000015258789,41.06999969482422,40.290000915527344,40.31999969482422,134949000
2023-07-24,1690171200,40.459999084472656,41.959999084472656,40.41999816894531,41.93000030517578,186601500
2023-07-31,1690776000,41.790000915527344,42.0,40.34000015258789,40.540000915527344,148396200
2023-08-07,1691380800,40.650001525878906,40.70000076293945,39.459999084472656,39.560001373291016,128581400
2023-08-14,1691985600,39.18000030517578,39.45000076293945,38.209999084472656,38.400001525878906,164401200
2023-08-21,1692590400,38.34000015258789,39.2400016784668,38.27000045776367,38.90999984741211,124596200
2023-08-28,1693195200,39.189998626708984,39.83000183105469,39.11000061035156,39.630001068115234,129411400
2023-09-04,1693800000,39.41999816894531,39.459999084472656,38.54999923706055,38.709999084472656,91724100
2023-09-11,1694404800,39.13999938964844,39.380001068115234,38.88999938964844,39.130001068115234,123308400
2023-09-18,1695009600,39.0099983215332,39.11000061035156,38.0099983215332,38.470001220703125,138805700
2023-09-25,1695614400,38.150001525878906,38.34000015258789,37.58000183105469,37.95000076293945,169408800
2023-10-02,1696219200,37.880001068115234,37.93000030517578,37.02000045776367,37.83000183105469,181120900
2023-10-09,1696824000,37.31999969482422,38.56999969482422,37.2599983215332,37.86000061035156,143776600
2023-10-16,1697428800,37.86000061035156,38.22999954223633,36.7599983215332,36.790000915527344,142690300
2023-10-23,1698033600,36.52000045776367,37.29999923706055,36.380001068115234,36.529998779296875,156430800
2023-10-30,1698638400,37.099998474121094,38.540000915527344,36.40999984741211,38.459999084472656,171518200
2023-11-06,1699246800,38.959999084472656,38.9900016784668,38.02000045776367,38.349998474121094,113700400
2023-11-13,1699851600,38.220001220703125,39.90999984741211,38.13999938964844,39.36000061035156,184090800
2023-11-20,1700456400,39.540000915527344,39.91999816894531,39.33000183105469,39.540000915527344,88102300
2023-11-27,1701061200,39.369998931884766,39.779998779296875,39.209999084472656,39.72999954223633,141604000
2023-12-04,1701666000,39.41999816894531,39.5,38.84000015258789,39.0099983215332,121536600
2023-12-11,1702270800,39.0099983215332,40.279998779296875,38.83000183105469,39.97999954223633,172421700
2023-12-18,1702875600,39.95000076293945,40.36000061035156,38.790000915527344,39.380001068115234,166360300
2023-12-25,1703480400,39.70000076293945,40.439998626708984,39.58000183105469,40.209999084472656,131712400
2024-01-01,1704085200,39.83000183105469,39.95000076293945,39.31999969482422,39.439998626708984,95858200
2024-01-08,1704690000,39.16999816894531,39.56999969482422,38.779998779296875,39.20000076293945,113990200
2024-01-15,1705294800,38.5099983215332,38.529998779296875,37.47999954223633,38.38999938964844,158332600
2024-01-22,1705899600,37.95000076293945,39.09000015258789,37.90999984741211,38.88999938964844,142868400
2024-01-29,1706504400,39.0,39.0099983215332,38.27000045776367,38.650001525878906,136603300
2024-02-05,1707109200,38.54999923706055,39.68000030517578,38.4900016784668,39.58000183105469,136395500
2024-02-12,1707714000,39.63999938964844,40.209999084472656,38.95000076293945,40.08000183105469,168204300
2024-02-19,1708318800,40.2400016784668,40.65999984741211,40.040000915527344,40.599998474121094,132084900
2024-02-26,1708923600,40.380001068115234,40.560001373291016,39.900001525878906,40.47999954223633,155751000
2024-03-04,1709528400,40.540000915527344,41.119998931884766,39.959999084472656,40.81999969482422,174192100
2024-03-11,1710129600,40.900001525878906,41.380001068115234,40.709999084472656,40.77000045776367,150279700
2024-03-18,1710734400,41.0099983215332,41.38999938964844,40.41999816894531,40.86000061035156,137279000
2024-03-25,1711339200,40.79999923706055,41.20000076293945,40.7400016784668,41.08000183105469,78373900
2024-04-01,1711944000,41.2599983215332,41.790000915527344,41.029998779296875,41.25,141357400
2024-04-08,1712548800,41.470001220703125,41.869998931884766,40.439998626708984,40.529998779296875,153581200
2024-04-15,1713153600,40.77000045776367,40.77000045776367,39.58000183105469,39.709999084472656,151136700
2024-04-22,1713758400,39.790000915527344,41.18000030517578,39.7599983215332,41.16999816894531,112134200
2024-04-29,1714363200,41.369998931884766,42.4900016784668,40.97999954223633,42.470001220703125,178950200
2024-05-06,1714968000,42.470001220703125,42.7400016784668,42.0,42.5,110217600
2024-05-13,1715572800,42.790000915527344,43.869998931884766,42.77000045776367,43.790000915527344,134801700
2024-05-20,1716177600,43.529998779296875,43.709999084472656,42.81999969482422,43.02000045776367,115328100
2024-05-27,1716782400,43.15999984741211,43.25,41.459999084472656,41.790000915527344,122333500
2024-06-03,1717387200,42.380001068115234,42.560001373291016,41.40999984741211,42.040000915527344,164409500
2024-06-10,1717992000,42.11000061035156,42.529998779296875,41.61000061035156,42.22999954223633,141656100
2024-06-17,1718596800,42.34000015258789,43.08000183105469,42.22999954223633,42.66999816894531,120384000
2024-06-24,1719201600,42.75,42.9900016784668,42.380001068115234,42.59000015258789,110795400
2024-07-01,1719806400,42.86000061035156,43.650001525878906,42.52000045776367,43.630001068115234,88969600
2024-07-08,1720411200,43.7400016784668,44.63999938964844,43.61000061035156,44.5099983215332,113831900
2024-07-15,1721016000,44.27000045776367,44.29999923706055,42.7400016784668,42.7400016784668,163030900
2024-07-22,1721620800,43.02000045776367,43.13999938964844,41.779998779296875,42.36000061035156,117397300
2024-07-29,1722225600,42.31999969482422,43.11000061035156,41.369998931884766,41.599998474121094,144447300
2024-08-05,1722830400,39.40999984741211,42.13999938964844,39.38999938964844,42.060001373291016,180798800
2024-08-12,1723435200,42.15999984741211,43.43000030517578,42.09000015258789,43.40999984741211,112024900
2024-08-19,1724040000,43.630001068115234,43.93000030517578,43.060001373291016,43.84000015258789,110955500
2024-08-26,1724644800,43.61000061035156,43.65999984741211,43.099998474121094,43.369998931884766,93245000
2024-09-02,1725249600,43.279998779296875,43.279998779296875,41.75,41.779998779296875,115140300
2024-09-09,1725854400,42.029998779296875,42.900001525878906,41.560001373291016,42.83000183105469,102746600
2024-09-16,1726459200,42.9900016784668,43.880001068115234,42.779998779296875,43.689998626708984,135430800
2024-09-23,1727064000,43.91999816894531,46.95000076293945,43.88999938964844,46.61000061035156,263748600
2024-09-30,1727668800,46.349998474121094,47.150001525878906,45.59000015258789,46.970001220703125,216514800
2024-10-07,1728273600,47.29999923706055,47.439998626708984,45.529998779296875,46.36000061035156,171852700
2024-10-14,1728878400,46.0099983215332,46.43000030517578,45.08000183105469,45.91999816894531,144074400
2024-10-21,1729483200,45.540000915527344,45.709999084472656,44.95000076293945,45.119998931884766,96365900
2024-10-28,1730088000,45.220001220703125,45.41999816894531,44.189998626708984,44.4900016784668,116273100
2024-11-04,1730696400,44.939998626708984,45.90999984741211,44.349998474121094,44.650001525878906,167297200
2024-11-11,1731301200,44.47999954223633,44.5,42.849998474121094,42.95000076293945,145446400
2024-11-18,1731906000,43.15999984741211,43.52000045776367,43.06999969482422,43.279998779296875,92938500
2024-11-25,1732510800,43.459999084472656,43.47999954223633,42.79999923706055,43.2599983215332,73269000
2024-12-02,1733115600,43.36000061035156,44.060001373291016,43.099998474121094,43.849998474121094,124188800
2024-12-09,1733720400,44.790000915527344,45.099998474121094,43.880001068115234,44.029998779296875,119270800
2024-12-16,1734325200,43.83000183105469,43.959999084472656,41.880001068115234,42.27000045776367,152392400
2024-12-23,1734930000,42.279998779296875,42.66999816894531,42.11000061035156,42.29999923706055,63846800
2024-12-30,1735534800,42.040000915527344,42.189998626708984,41.68000030517578,42.150001525878906,108572200
2025-01-06,1736139600,42.599998474121094,42.72999954223633,41.02000045776367,41.09000015258789,119575200
2025-01-13,1736744400,40.630001068115234,42.380001068115234,40.61000061035156,42.09000015258789,122554200
2025-01-20,1737349200,42.459999084472656,43.04999923706055,42.290000915527344,42.95000076293945,69798400
2025-01-27,1737954000,42.20000076293945,43.34000015258789,41.9900016784668,42.720001220703125,133749800
2025-02-03,1738558800,42.02000045776367,43.720001220703125,41.970001220703125,43.20000076293945,138497800
2025-02-10,1739163600,43.619998931884766,44.40999984741211,43.349998474121094,44.40999984741211,106349900
2025-02-17,1739768400,44.7599983215332,45.41999816894531,44.52000045776367,44.900001525878906,106497500
2025-02-24,1740373200,44.650001525878906,44.9900016784668,42.86000061035156,43.209999084472656,166354700
2025-03-03,1740978000,43.459999084472656,44.63999938964844,42.68000030517578,44.41999816894531,180452500
2025-03-10,1741579200,43.75,44.59000015258789,43.09000015258789,44.58000183105469,108146700
2025-03-17,1742184000,44.7400016784668,45.400001525878906,44.400001525878906,44.58000183105469,133928800
2025-03-24,1742788800,44.75,44.900001525878906,43.70000076293945,43.77000045776367,115632700
2025-03-31,1743393600,43.310001373291016,44.040000915527344,40.13999938964844,40.58000183105469,168087200
2025-04-07,1743998400,38.84000015258789,41.810001373291016,38.189998626708984,41.75,305137000
2025-04-14,1744603200,42.029998779296875,42.380001068115234,41.43000030517578,41.91999816894531,83876200
2025-04-21,1745208000,42.16999816894531,43.58000183105469,41.61000061035156,43.45000076293945,114151400
2025-04-28,1745812800,43.5099983215332,45.16999816894531,43.31999969482422,45.0,93426500
2025-05-05,1746417600,45.459999084472656,45.529998779296875,44.52000045776367,44.90999984741211,97135100
2025-05-12,1747022400,46.02000045776367,46.459999084472656,45.540000915527344,46.2599983215332,118354900
2025-05-19,1747627200,45.939998626708984,46.599998474121094,45.869998931884766,46.22999954223633,101419000
2025-05-26,1748232000,46.06999969482422,46.34000015258789,45.22999954223633,45.52000045776367,119832700
2025-06-02,1748836800,45.689998626708984,46.97999954223633,45.52000045776367,46.91999816894531,110940400
2025-06-09,1749441600,47.16999816894531,47.970001220703125,46.97999954223633,47.11000061035156,132462100
2025-06-16,1750046400,47.18000030517578,47.5,46.290000915527344,46.33000183105469,121243000
2025-06-23,1750651200,46.25,48.36000061035156,46.150001525878906,48.09000015258789,141641900
2025-06-30,1751256000,48.0,48.79999923706055,47.900001525878906,48.7599983215332,102390000
2025-07-07,1751860800,48.279998779296875,48.43000030517578,47.959999084472656,48.2599983215332,104855900
2025-07-14,1752465600,48.27000045776367,49.41999816894531,48.20000076293945,49.08000183105469,120124500
2025-07-21,1753070400,49.33000183105469,49.959999084472656,49.04999923706055,49.5099983215332,97475800
2025-07-28,1753675200,49.290000915527344,49.349998474121094,47.97999954223633,48.20000076293945,148122600
2025-08-04,1754280000,48.7400016784668,49.68000030517578,48.560001373291016,49.439998626708984,109029100
2025-08-11,1754884800,49.400001525878906,50.59000015258789,49.22999954223633,49.939998626708984,118729200
2025-08-18,1755489600,50.15999984741211,50.630001068115234,49.45000076293945,50.630001068115234,102431200
2025-08-25,1756094400,50.540000915527344,50.66999816894531,49.59000015258789,49.86000061035156,127059500
2025-09-01,1756699200,49.40999984741211,50.619998931884766,49.349998474121094,50.45000076293945,92977200
2025-09-08,1757304000,50.709999084472656,52.349998474121094,50.630001068115234,52.2599983215332,131037100
2025-09-15,1757908800,52.58000183105469,53.66999816894531,52.4900016784668,53.0099983215332,171973700
2025-09-22,1758513600,53.04999923706055,53.529998779296875,52.349998474121094,52.709999084472656,114823700
2025-09-29,1759118400,53.2400016784668,54.38999938964844,53.119998931884766,54.22999954223633,131599000
2025-10-06,1759723200,54.349998474121094,54.689998626708984,51.81999969482422,51.939998626708984,144480700
2025-10-13,1760328000,53.439998626708984,54.58000183105469,52.529998779296875,54.189998626708984,131707700
2025-10-17,1760731200,53.83000183105469,54.275001525878906,53.79499816894531,54.18000030517578,24268388
