date,timestamp,open,high,low,close,volume
2022-11-28,1669622400,23.364999771118164,23.885000228881836,23.364999771118164,23.719999313354492,9306
2022-11-29,1669708800,24.31999969482422,25.389999389648438,23.93000030517578,25.174999237060547,10250
2022-11-30,1669795200,25.030000686645508,25.149999618530273,24.264999389648438,25.145000457763672,15848
2022-12-01,1669881600,25.459999084472656,25.469999313354492,25.049999237060547,25.545000076293945,3497
2022-12-02,1669968000,25.68000030517578,26.0,25.469999313354492,26.28499984741211,4578
2022-12-05,1670227200,27.0,27.0,26.270000457763672,26.774999618530273,8269
2022-12-06,1670313600,26.75,27.219999313354492,24.95013999938965,27.174999237060547,9082
2022-12-07,1670400000,26.979999542236328,27.389999389648438,26.940000534057617,27.295000076293945,4275
2022-12-08,1670486400,28.610000610351562,31.350000381469727,27.799999237060547,27.75,10719
2022-12-09,1670572800,28.549999237060547,28.549999237060547,27.540000915527344,28.18000030517578,23414
2022-12-12,1670832000,27.020000457763672,27.25,27.0,27.079999923706055,1078
2022-12-13,1670918400,26.809999465942383,28.755680084228516,26.729999542236328,26.594999313354492,422
2022-12-14,1671004800,26.15999984741211,26.479999542236328,26.15999984741211,26.4950008392334,257
2022-12-15,1671091200,26.84000015258789,27.020000457763672,26.81999969482422,26.270000457763672,1415
2022-12-16,1671177600,26.31999969482422,26.860000610351562,26.31999969482422,26.760000228881836,1160
2022-12-19,1671436800,26.579999923706055,26.579999923706055,25.25,25.65999984741211,1004
2022-12-20,1671523200,25.690000534057617,26.979080200195312,25.690000534057617,26.84000015258789,970
2022-12-21,1671609600,26.5,26.989999771118164,26.06999969482422,27.045000076293945,1961
2022-12-22,1671696000,26.510000228881836,26.510000228881836,26.510000228881836,26.989999771118164,26
2022-12-23,1671782400,28.0,28.0,27.389999389648438,27.59000015258789,1433
2022-12-28,1672214400,27.950000762939453,29.030000686645508,27.950000762939453,28.299999237060547,14147
2022-12-29,1672300800,28.209999084472656,28.299999237060547,28.209999084472656,28.100000381469727,1026
2022-12-30,1672387200,28.799999237060547,28.799999237060547,28.059999465942383,28.375,982
2023-01-03,1672732800,28.219999313354492,29.280000686645508,28.219999313354492,28.479999542236328,1349
2023-01-04,1672819200,28.709999084472656,28.729999542236328,27.299999237060547,27.450000762939453,4626
2023-01-05,1672905600,26.739999771118164,26.959999084472656,25.59000015258789,25.790000915527344,3395
2023-01-06,1672992000,25.700000762939453,26.059999465942383,25.5,25.8700008392334,1434
2023-01-09,1673251200,26.489999771118164,27.149999618530273,25.510000228881836,25.530000686645508,14680
2023-01-10,1673337600,25.790000915527344,29.05171012878418,25.459999084472656,25.549999237060547,4733
2023-01-11,1673424000,25.700000762939453,26.010000228881836,25.530000686645508,25.530000686645508,1586
2023-01-12,1673510400,24.469999313354492,25.610000610351562,24.15999984741211,25.190000534057617,13935
2023-01-13,1673596800,25.309999465942383,26.15999984741211,25.0,25.075000762939453,42339
2023-01-16,1673856000,25.0,25.209999084472656,24.540000915527344,25.389999389648438,683
2023-01-17,1673942400,25.1200008392334,26.299009323120117,25.1200008392334,25.170000076293945,1167
2023-01-18,1674028800,24.920000076293945,26.0,24.920000076293945,25.674999237060547,31389
2023-01-19,1674115200,26.3799991607666,27.329999923706055,26.3799991607666,27.1299991607666,1249
2023-01-20,1674201600,27.290000915527344,27.290000915527344,26.3799991607666,26.3799991607666,33595
2023-01-23,1674460800,26.43000030517578,26.43000030517578,25.940000534057617,26.200000762939453,2398
2023-01-24,1674547200,26.399999618530273,27.209999084472656,25.828310012817383,27.114999771118164,3756
2023-01-25,1674633600,26.90999984741211,27.270000457763672,26.739999771118164,26.854999542236328,175965
2023-01-26,1674720000,27.299999237060547,27.299999237060547,27.06999969482422,27.020000457763672,953
2023-01-27,1674806400,27.079999923706055,27.420000076293945,27.079999923706055,27.260000228881836,676
2023-01-30,1675065600,27.5,27.780000686645508,27.5,27.579999923706055,40568
2023-01-31,1675152000,27.229999542236328,27.90999984741211,26.852909088134766,27.700000762939453,13965
2023-02-01,1675238400,28.1200008392334,28.1200008392334,27.149999618530273,27.43000030517578,7307
2023-02-02,1675324800,26.649999618530273,27.469999313354492,26.649999618530273,27.6200008392334,3551
2023-02-03,1675411200,27.510000228881836,27.510000228881836,26.829999923706055,26.774999618530273,15867
2023-02-06,1675670400,26.020000457763672,26.020000457763672,25.09000015258789,25.219999313354492,9643
2023-02-07,1675756800,25.0,27.58194923400879,25.0,25.264999389648438,8887
2023-02-08,1675843200,25.579999923706055,25.579999923706055,25.579999923706055,25.424999237060547,9
2023-02-09,1675929600,25.350000381469727,26.43000030517578,25.350000381469727,26.385000228881836,5398
2023-02-10,1676016000,26.639999389648438,26.639999389648438,25.809999465942383,25.684999465942383,1192
2023-02-13,1676275200,25.0,25.100000381469727,25.0,24.940000534057617,875
2023-02-14,1676361600,24.790000915527344,25.760290145874023,24.614999771118164,24.63249969482422,358
2023-02-15,1676448000,24.405000686645508,24.405000686645508,24.405000686645508,24.3799991607666,200
2023-02-16,1676534400,24.200000762939453,24.309999465942383,24.165000915527344,24.350000381469727,390
2023-02-17,1676620800,24.079999923706055,24.190000534057617,24.079999923706055,24.020000457763672,1043
2023-02-20,1676880000,24.549999237060547,25.06999969482422,24.18000030517578,24.969999313354492,3041
2023-02-21,1676966400,25.190000534057617,25.350000381469727,24.11903953552246,25.30500030517578,958
2023-02-22,1677052800,24.420000076293945,24.514999389648438,24.260000228881836,24.40250015258789,679
2023-02-23,1677139200,23.790000915527344,23.950000762939453,23.600000381469727,23.52750015258789,14442
2023-02-24,1677225600,23.56999969482422,23.56999969482422,23.0,23.142499923706055,4280
2023-02-27,1677484800,22.545000076293945,23.399999618530273,22.545000076293945,23.520000457763672,1736
2023-02-28,1677571200,25.16967010498047,25.16967010498047,24.88865089416504,22.88249969482422,63
2023-03-01,1677657600,23.610000610351562,23.709999084472656,22.979999542236328,23.107500076293945,735
2023-03-02,1677744000,22.924999237060547,23.065000534057617,22.5,22.565000534057617,6366
2023-03-03,1677830400,22.594999313354492,23.0,22.594999313354492,22.94499969482422,1068
2023-03-06,1678089600,22.655000686645508,22.81999969482422,22.524999618530273,22.78499984741211,1194
2023-03-07,1678176000,22.670000076293945,23.0562801361084,22.0,22.337499618530273,84562
2023-03-08,1678262400,22.1200008392334,22.135000228881836,21.94499969482422,22.157499313354492,25654
2023-03-09,1678348800,22.139999389648438,22.139999389648438,21.75,21.74250030517578,512
2023-03-10,1678435200,21.344999313354492,21.354999542236328,21.155000686645508,21.13249969482422,2068
2023-03-13,1678694400,21.165000915527344,21.850000381469727,21.100000381469727,21.732500076293945,11171
2023-03-14,1678780800,21.459999084472656,22.07472038269043,21.420000076293945,21.40999984741211,2150
2023-03-15,1678867200,21.200000762939453,21.594999313354492,21.135000228881836,21.264999389648438,7958
2023-03-16,1678953600,21.28499984741211,21.290000915527344,21.28499984741211,21.209999084472656,224
2023-03-17,1679040000,21.729999542236328,21.799999237060547,21.665000915527344,21.700000762939453,2420
2023-03-20,1679299200,21.520000457763672,21.520000457763672,21.200000762939453,21.177499771118164,1613
2023-03-21,1679385600,21.0,21.354869842529297,21.0,20.8799991607666,90
2023-03-22,1679472000,21.020000457763672,21.065000534057617,20.975000381469727,20.950000762939453,763
2023-03-23,1679558400,20.940000534057617,20.940000534057617,20.610000610351562,20.8799991607666,1937
2023-03-24,1679644800,21.75,21.905000686645508,21.510000228881836,21.65999984741211,966
2023-03-27,1679900400,21.424999237060547,22.264999389648438,21.424999237060547,22.0674991607666,1520
2023-03-28,1679986800,22.114999771118164,22.385000228881836,20.972679138183594,22.3125,1634
2023-03-29,1680073200,22.280000686645508,22.549999237060547,21.94499969482422,22.014999389648438,11151
2023-03-30,1680159600,22.075000762939453,22.075000762939453,21.4950008392334,21.602500915527344,5224
2023-03-31,1680246000,21.575000762939453,21.655000686645508,21.56999969482422,21.764999389648438,3086
2023-04-03,1680505200,21.954999923706055,22.1200008392334,21.94499969482422,21.924999237060547,404
2023-04-04,1680591600,21.64027976989746,22.072010040283203,21.64027976989746,21.735000610351562,12164
2023-04-05,1680678000,20.989999771118164,21.344999313354492,20.989999771118164,21.0575008392334,3231
2023-04-06,1680764400,20.799999237060547,21.030000686645508,20.799999237060547,21.0625,1027
2023-04-11,1681196400,21.454999923706055,21.549999237060547,21.117219924926758,21.647499084472656,594
2023-04-12,1681282800,21.540000915527344,21.7549991607666,21.540000915527344,21.797500610351562,3660
2023-04-13,1681369200,21.719999313354492,22.0,21.719999313354492,21.950000762939453,1914
2023-04-14,1681455600,22.06999969482422,22.7450008392334,22.06999969482422,22.207500457763672,42807
2023-04-17,1681714800,22.735000610351562,23.03499984741211,22.655000686645508,22.655000686645508,2000
2023-04-18,1681801200,22.760000228881836,23.65999984741211,21.64361000061035,23.649999618530273,1947
2023-04-19,1681887600,23.75,23.75,22.895000457763672,23.4424991607666,230
2023-04-20,1681974000,23.540000915527344,23.920000076293945,23.375,23.40250015258789,1284
2023-04-21,1682060400,22.864999771118164,22.864999771118164,22.520000457763672,22.532499313354492,610
2023-04-24,1682319600,22.5,22.5,22.5,22.485000610351562,44
2023-04-25,1682406000,22.56999969482422,23.39838981628418,21.719999313354492,21.709999084472656,1320
2023-04-26,1682492400,21.920000076293945,21.94499969482422,21.850000381469727,21.860000610351562,2025
2023-04-27,1682578800,22.0,22.0,21.924999237060547,22.197500228881836,572
2023-04-28,1682665200,22.315000534057617,22.315000534057617,22.100000381469727,22.165000915527344,100
2023-05-02,1683010800,22.774999618530273,22.774999618530273,22.00758934020996,22.950000762939453,800
2023-05-03,1683097200,23.219999313354492,23.389999389648438,23.190000534057617,23.082500457763672,3064
2023-05-04,1683183600,23.274999618530273,23.274999618530273,23.274999618530273,22.264999389648438,100
2023-05-05,1683270000,22.149999618530273,22.46500015258789,22.149999618530273,22.582500457763672,245
2023-05-09,1683615600,22.309999465942383,22.984079360961914,21.829999923706055,21.834999084472656,235
2023-05-10,1683702000,21.71500015258789,21.71500015258789,20.854999542236328,20.825000762939453,4288
2023-05-11,1683788400,20.5,20.520000457763672,20.25,20.239999771118164,4957
2023-05-12,1683874800,20.420000076293945,20.524999618530273,20.360000610351562,20.584999084472656,501
2023-05-15,1684134000,20.584999084472656,20.635000228881836,20.030000686645508,20.084999084472656,8749
2023-05-16,1684220400,20.030000686645508,21.831300735473633,19.635000228881836,19.704999923706055,47537
2023-05-17,1684306800,19.895000457763672,19.895000457763672,19.7549991607666,19.72249984741211,3748
2023-05-18,1684393200,19.729999542236328,19.729999542236328,19.420000076293945,19.372499465942383,1085
2023-05-19,1684479600,19.71500015258789,20.100000381469727,19.649999618530273,19.799999237060547,22387
2023-05-22,1684738800,19.670000076293945,19.850000381469727,19.670000076293945,19.797500610351562,463
2023-05-23,1684825200,19.395000457763672,19.81652069091797,19.395000457763672,19.627500534057617,308
2023-05-24,1684911600,19.56999969482422,19.56999969482422,19.31999969482422,19.207500457763672,3924
2023-05-25,1684998000,19.469999313354492,19.469999313354492,19.469999313354492,19.88249969482422,100
2023-05-26,1685084400,19.889999389648438,19.889999389648438,19.815000534057617,19.690000534057617,470
2023-05-30,1685430000,19.524999618530273,19.725000381469727,19.524999618530273,19.4424991607666,1053
2023-05-31,1685516400,19.065000534057617,19.075000762939453,18.93000030517578,18.997499465942383,15680
2023-06-01,1685602800,19.329999923706055,19.354999542236328,19.329999923706055,19.309999465942383,258
2023-06-02,1685689200,19.645000457763672,19.645000457763672,19.639999389648438,19.700000762939453,499
2023-06-05,1685948400,19.329999923706055,19.469999313354492,19.329999923706055,19.447500228881836,5487
2023-06-06,1686034800,19.604999542236328,19.604999542236328,19.413799285888672,19.399999618530273,3
2023-06-07,1686121200,19.364999771118164,19.5,19.364999771118164,19.7549991607666,2650
2023-06-08,1686207600,19.760000228881836,19.760000228881836,19.760000228881836,19.889999389648438,200
2023-06-09,1686294000,19.93000030517578,19.985000610351562,19.739999771118164,19.752500534057617,137
2023-06-12,1686553200,19.75,19.75,19.229999542236328,19.2549991607666,2130
2023-06-13,1686639600,19.575000762939453,19.895000457763672,19.428810119628906,19.959999084472656,26213
2023-06-14,1686726000,20.5,20.649999618530273,20.420000076293945,21.092500686645508,904
2023-06-15,1686812400,20.829999923706055,21.239999771118164,20.829999923706055,21.272499084472656,503
2023-06-16,1686898800,21.600000381469727,21.645000457763672,21.229999542236328,21.21500015258789,381
2023-06-19,1687158000,21.020000457763672,21.020000457763672,20.84000015258789,20.837499618530273,2288
2023-06-20,1687244400,20.59000015258789,20.6200008392334,20.28499984741211,20.264999389648438,426
2023-06-21,1687330800,20.364999771118164,20.44499969482422,19.69499969482422,19.77750015258789,4063
2023-06-22,1687417200,19.700000762939453,19.700000762939453,19.700000762939453,19.649999618530273,4
2023-06-23,1687503600,19.55500030517578,19.559999465942383,19.475000381469727,19.625,73
2023-06-26,1687762800,19.639999389648438,19.639999389648438,18.924999237060547,18.90999984741211,6071
2023-06-27,1687849200,19.18000030517578,20.66568946838379,18.94499969482422,19.260000228881836,377
2023-06-28,1687935600,18.5,18.56999969482422,18.5,18.592500686645508,480
2023-06-29,1688022000,18.65999984741211,18.885000228881836,18.53499984741211,18.924999237060547,1085
2023-06-30,1688108400,19.079999923706055,19.079999923706055,19.049999237060547,19.087499618530273,59
2023-07-03,1688367600,18.96500015258789,19.0,18.950000762939453,19.045000076293945,1652
2023-07-04,1688454000,19.658519744873047,19.658519744873047,18.93647003173828,18.997499465942383,10258
2023-07-05,1688540400,19.0,19.354999542236328,18.979999542236328,19.577499389648438,1088
2023-07-06,1688626800,19.59000015258789,19.639999389648438,19.59000015258789,19.649999618530273,7000
2023-07-07,1688713200,19.274999618530273,19.274999618530273,19.209999084472656,19.350000381469727,325
2023-07-10,1688972400,19.204999923706055,19.204999923706055,19.204999923706055,19.397499084472656,7
2023-07-11,1689058800,18.935609817504883,19.34902000427246,18.935609817504883,19.229999542236328,55
2023-07-12,1689145200,19.834999084472656,19.834999084472656,19.834999084472656,19.9950008392334,2809
2023-07-13,1689231600,19.780000686645508,19.799999237060547,19.610000610351562,19.770000457763672,3566
2023-07-14,1689318000,19.670000076293945,19.959999084472656,19.670000076293945,19.94499969482422,250
2023-07-17,1689577200,19.625,19.625,19.315000534057617,19.397499084472656,867
2023-07-18,1689663600,19.40999984741211,19.652910232543945,19.219999313354492,19.364999771118164,598
2023-07-19,1689750000,19.477500915527344,19.477500915527344,19.477500915527344,19.477500915527344,0
2023-07-20,1689836400,19.700000762939453,19.850000381469727,19.649999618530273,19.665000915527344,1622
2023-07-21,1689922800,19.7549991607666,19.7549991607666,19.7549991607666,19.34000015258789,53
2023-07-24,1690182000,19.405000686645508,19.704999923706055,19.204999923706055,19.684999465942383,1005
2023-07-25,1690268400,20.065000534057617,20.700000762939453,19.494949340820312,20.7549991607666,8993
2023-07-26,1690354800,20.524999618530273,20.524999618530273,20.15999984741211,20.147499084472656,2092
2023-07-27,1690441200,20.020000457763672,20.045000076293945,20.014999389648438,19.924999237060547,2375
2023-07-28,1690527600,20.200000762939453,20.53499984741211,20.200000762939453,20.579999923706055,152
2023-07-31,1690786800,20.5049991607666,20.5049991607666,20.350000381469727,20.575000762939453,201
2023-08-01,1690873200,20.78499984741211,20.93000030517578,20.342330932617188,20.672500610351562,4525
2023-08-02,1690959600,20.56999969482422,20.56999969482422,19.9950008392334,19.887500762939453,1703
2023-08-03,1691046000,19.8799991607666,19.9950008392334,19.8799991607666,19.997499465942383,4204
2023-08-04,1691132400,20.170000076293945,20.170000076293945,19.639999389648438,19.475000381469727,2711
2023-08-07,1691391600,19.809999465942383,19.834999084472656,19.434999465942383,19.522499084472656,3571
2023-08-08,1691478000,19.389999389648438,20.352039337158203,19.190000534057617,19.415000915527344,2203
2023-08-09,1691564400,19.065000534057617,19.149999618530273,18.975000381469727,19.010000228881836,1671
2023-08-10,1691650800,18.96500015258789,19.0049991607666,18.96500015258789,18.905000686645508,378
2023-08-11,1691737200,18.834999084472656,18.834999084472656,18.575000762939453,18.797500610351562,1221
2023-08-14,1691996400,18.760000228881836,18.760000228881836,18.6299991607666,18.582500457763672,301
2023-08-15,1692082800,18.5,19.368389129638672,18.270000457763672,18.31999969482422,1914
2023-08-16,1692169200,18.3700008392334,18.55500030517578,18.309999465942383,18.290000915527344,1350
2023-08-17,1692255600,18.584999084472656,18.704999923706055,18.584999084472656,18.774999618530273,480
2023-08-18,1692342000,18.545000076293945,18.7450008392334,18.545000076293945,18.649999618530273,117
2023-08-21,1692601200,18.684999465942383,18.719999313354492,18.459999084472656,18.672500610351562,1114
2023-08-22,1692687600,18.632600784301758,18.632600784301758,18.55936050415039,18.747499465942383,66
2023-08-23,1692774000,19.040000915527344,19.165000915527344,18.9950008392334,19.3174991607666,1302
2023-08-24,1692860400,19.03499984741211,19.135000228881836,19.03499984741211,19.1299991607666,811
2023-08-25,1692946800,19.469999313354492,19.670000076293945,19.31999969482422,19.295000076293945,1848
2023-08-29,1693292400,19.065000534057617,19.065000534057617,18.982749938964844,19.177499771118164,437
2023-08-30,1693378800,19.19499969482422,19.19499969482422,18.829999923706055,19.110000610351562,5427
2023-08-31,1693465200,18.81999969482422,18.899999618530273,18.81999969482422,18.829999923706055,120
2023-09-01,1693551600,18.950000762939453,18.950000762939453,18.950000762939453,19.334999084472656,200
2023-09-04,1693810800,19.295000076293945,19.344999313354492,19.200000762939453,19.38249969482422,6512
2023-09-05,1693897200,19.364999771118164,19.520000457763672,18.994869232177734,19.467500686645508,583
2023-09-06,1693983600,19.15999984741211,19.19499969482422,18.989999771118164,18.989999771118164,5226
2023-09-07,1694070000,18.780000686645508,18.94499969482422,18.780000686645508,18.829999923706055,5100
2023-09-08,1694156400,18.610000610351562,18.610000610351562,18.610000610351562,18.627500534057617,14
2023-09-11,1694415600,18.600000381469727,18.94499969482422,18.46500015258789,18.719999313354492,1669
2023-09-12,1694502000,18.43000030517578,19.3587703704834,18.395000457763672,18.49250030517578,1036
2023-09-13,1694588400,18.200000762939453,18.280000686645508,18.149999618530273,18.450000762939453,3649
2023-09-14,1694674800,18.780000686645508,18.895000457763672,18.774999618530273,18.780000686645508,833
2023-09-15,1694761200,18.6200008392334,18.6200008392334,18.575000762939453,18.459999084472656,241
2023-09-18,1695020400,18.55500030517578,18.55500030517578,18.290000915527344,18.274999618530273,2170
2023-09-19,1695106800,18.100000381469727,18.79804039001465,18.100000381469727,18.3075008392334,642
2023-09-20,1695193200,18.389999389648438,18.40999984741211,18.170000076293945,18.13249969482422,1198
2023-09-21,1695279600,17.84000015258789,17.899999618530273,17.684999465942383,17.760000228881836,5646
2023-09-22,1695366000,17.8700008392334,17.8700008392334,17.8700008392334,17.8174991607666,484
2023-09-25,1695625200,17.704999923706055,17.80500030517578,17.68000030517578,17.725000381469727,455
2023-09-26,1695711600,17.46500015258789,17.958209991455078,17.420000076293945,17.364999771118164,1605
2023-09-27,1695798000,17.174999237060547,17.475000381469727,17.165000915527344,17.422500610351562,2460
2023-09-28,1695884400,17.424999237060547,17.575000762939453,17.364999771118164,17.6875,495
2023-09-29,1695970800,17.450000762939453,17.649999618530273,17.299999237060547,17.462499618530273,5953
2023-10-02,1696230000,17.360000610351562,17.5049991607666,17.264999389648438,17.315000534057617,1464
2023-10-03,1696316400,17.200000762939453,17.454999923706055,17.200000762939453,17.295000076293945,2529
2023-10-04,1696402800,17.229999542236328,17.229999542236328,17.229999542236328,17.295000076293945,28
2023-10-05,1696489200,17.110000610351562,17.110000610351562,16.940000534057617,16.940000534057617,6139
2023-10-06,1696575600,17.0,17.075000762939453,16.979999542236328,17.052499771118164,918
2023-10-09,1696834800,17.05500030517578,17.354999542236328,17.05500030517578,17.389999389648438,12395
2023-10-10,1696921200,17.274999618530273,17.32206916809082,17.053869247436523,17.065000534057617,5029
2023-10-11,1697007600,17.110000610351562,17.110000610351562,16.985000610351562,16.947500228881836,3184
2023-10-12,1697094000,17.114999771118164,17.114999771118164,17.114999771118164,17.127500534057617,4
2023-10-13,1697180400,17.104999542236328,17.260000228881836,17.104999542236328,17.1200008392334,867
2023-10-16,1697439600,17.18000030517578,17.25,17.084999084472656,17.232500076293945,4009
2023-10-17,1697526000,17.020000457763672,17.14849090576172,16.959999084472656,17.042499542236328,33
2023-10-18,1697612400,17.100000381469727,17.19499969482422,17.09000015258789,17.15999984741211,701
2023-10-19,1697698800,17.114999771118164,17.1299991607666,17.100000381469727,17.100000381469727,131
2023-10-20,1697785200,16.815000534057617,17.100000381469727,16.795000076293945,17.24250030517578,2070
2023-10-23,1698044400,17.03499984741211,17.03499984741211,16.885000228881836,16.782499313354492,3271
2023-10-24,1698130800,16.78499984741211,17.05245018005371,16.655000686645508,16.764999389648438,548
2023-10-25,1698217200,16.854999542236328,16.94499969482422,16.84000015258789,17.0,23040
2023-10-26,1698303600,16.700000762939453,16.700000762939453,16.614999771118164,16.565000534057617,3018
2023-10-27,1698390000,16.7549991607666,16.93000030517578,16.7549991607666,16.905000686645508,2968
2023-10-30,1698652800,17.0,17.030000686645508,16.885000228881836,16.915000915527344,12600
2023-10-31,1698739200,16.78499984741211,16.844839096069336,16.56999969482422,16.770000457763672,11896
2023-11-01,1698825600,16.575000762939453,16.65999984741211,16.575000762939453,16.565000534057617,12486
2023-11-02,1698912000,16.524999618530273,16.614999771118164,16.514999389648438,16.537500381469727,396
2023-11-03,1698998400,16.584999084472656,16.645000457763672,16.584999084472656,16.739999771118164,2005
2023-11-06,1699257600,16.739999771118164,16.739999771118164,16.665000915527344,16.905000686645508,1408
2023-11-07,1699344000,16.5,16.71371078491211,16.295000076293945,16.375,3763
2023-11-08,1699430400,16.770000457763672,16.770000457763672,16.645000457763672,16.61750030517578,61
2023-11-09,1699516800,16.399999618530273,16.485000610351562,16.399999618530273,16.477500915527344,3795
2023-11-10,1699603200,16.139999389648438,16.139999389648438,15.899999618530273,15.897500038146973,463
2023-11-13,1699862400,15.850000381469727,15.864999771118164,15.805000305175781,15.862500190734863,2863
2023-11-14,1699948800,15.805000305175781,16.625959396362305,15.805000305175781,16.0674991607666,551
2023-11-15,1700035200,16.084999084472656,16.135000228881836,16.0,16.102500915527344,5370
2023-11-16,1700121600,15.984999656677246,15.984999656677246,15.8149995803833,15.707500457763672,5359
2023-11-17,1700208000,15.600000381469727,15.600000381469727,15.454999923706055,15.587499618530273,5332
2023-11-20,1700467200,15.550000190734863,15.550000190734863,15.390000343322754,15.6225004196167,33384
2023-11-21,1700553600,15.851550102233887,15.982230186462402,15.851550102233887,15.552499771118164,255
2023-11-22,1700640000,15.354999542236328,15.354999542236328,15.119999885559082,15.1274995803833,632
2023-11-23,1700726400,15.104999542236328,15.149999618530273,15.050000190734863,15.287500381469727,913
2023-11-24,1700812800,15.0649995803833,15.069999694824219,14.744999885559082,14.822500228881836,8317
2023-11-27,1701072000,14.645000457763672,14.699999809265137,14.609999656677246,14.725000381469727,513
2023-11-28,1701158400,15.015000343322754,15.4350004196167,15.015000343322754,15.425000190734863,3649
2023-11-29,1701244800,15.640000343322754,15.869999885559082,15.494999885559082,15.8125,31379
2023-11-30,1701331200,15.34000015258789,15.34000015258789,15.119999885559082,15.229999542236328,2803
2023-12-01,1701417600,15.324999809265137,15.65999984741211,15.324999809265137,15.642499923706055,12278
2023-12-04,1701676800,15.199999809265137,15.399999618530273,15.1850004196167,15.404999732971191,2849
2023-12-05,1701763200,15.0600004196167,15.301910400390625,14.895000457763672,14.944999694824219,1623
2023-12-06,1701849600,15.194999694824219,15.295000076293945,15.069999694824219,15.03499984741211,6265
2023-12-07,1701936000,15.199999809265137,15.199999809265137,15.03499984741211,15.199999809265137,5701
2023-12-08,1702022400,15.46500015258789,15.569999694824219,15.350000381469727,15.467499732971191,566
2023-12-11,1702281600,15.305000305175781,15.335000038146973,15.170000076293945,15.175000190734863,8970
2023-12-12,1702368000,15.225000381469727,15.244999885559082,15.100000381469727,15.192500114440918,1270
2023-12-13,1702454400,15.107500076293945,15.107500076293945,15.107500076293945,15.107500076293945,0
2023-12-14,1702540800,15.640000343322754,15.640000343322754,15.430000305175781,15.515000343322754,26314
2023-12-15,1702627200,15.664999961853027,15.890000343322754,15.5,15.772500038146973,2019
2023-12-18,1702886400,15.670000076293945,15.670000076293945,15.664999961853027,15.442500114440918,5203
2023-12-19,1702972800,15.199999809265137,15.658100128173828,15.199999809265137,15.300000190734863,2665
2023-12-20,1703059200,15.479999542236328,15.520000457763672,15.399999618530273,15.444999694824219,5673
2023-12-21,1703145600,15.404999732971191,15.524999618530273,15.404999732971191,15.595000267028809,1372
2023-12-22,1703232000,15.569999694824219,15.569999694824219,15.515000343322754,15.477499961853027,3467
2023-12-27,1703664000,16.0,16.0,15.300000190734863,15.670000076293945,36359
2023-12-28,1703750400,15.625,15.625,15.369999885559082,15.492500305175781,22895
2023-12-29,1703836800,15.145000457763672,15.1850004196167,15.100000381469727,15.135000228881836,13820
2024-01-02,1704182400,15.375,15.483770370483398,15.210000038146973,15.452500343322754,3361
2024-01-03,1704268800,15.3149995803833,15.3149995803833,15.0,15.149999618530273,17596
2024-01-04,1704355200,14.9350004196167,14.994999885559082,14.729999542236328,14.75,35063
2024-01-05,1704441600,14.720000267028809,14.930000305175781,14.65999984741211,14.925000190734863,591
2024-01-08,1704700800,15.104999542236328,15.104999542236328,14.875,15.039999961853027,952
2024-01-09,1704787200,14.899999618530273,15.099729537963867,14.800000190734863,14.864999771118164,1310
2024-01-10,1704873600,14.920000076293945,15.015000343322754,14.850000381469727,14.994999885559082,2682
2024-01-11,1704960000,15.0649995803833,15.114999771118164,15.0649995803833,15.074999809265137,5370
2024-01-12,1705046400,15.074999809265137,15.074999809265137,14.895000457763672,14.917499542236328,21488
2024-01-15,1705305600,15.015000343322754,15.050000190734863,14.895000457763672,14.917499542236328,1607
2024-01-16,1705392000,14.8149995803833,14.971179962158203,14.800000190734863,14.805000305175781,15548
2024-01-17,1705478400,14.75,14.765000343322754,14.6850004196167,14.835000038146973,20365
2024-01-18,1705564800,14.800000190734863,14.819999694824219,14.75,14.770000457763672,947
2024-01-19,1705651200,14.869999885559082,14.869999885559082,14.869999885559082,14.729999542236328,250
2024-01-22,1705910400,14.649999618530273,14.710000038146973,14.604999542236328,14.677499771118164,22370
2024-01-23,1705996800,14.859999656677246,14.984999656677246,14.783109664916992,14.917499542236328,1408
2024-01-24,1706083200,14.914999961853027,15.274999618530273,14.914999961853027,15.2475004196167,2741
2024-01-25,1706169600,15.28499984741211,15.329999923706055,15.279999732971191,15.34749984741211,25133
2024-01-26,1706256000,15.329999923706055,15.399999618530273,15.329999923706055,15.357500076293945,11100
2024-01-29,1706515200,15.135000228881836,15.135000228881836,15.135000228881836,15.067500114440918,100
2024-01-30,1706601600,14.954999923706055,15.166959762573242,14.856579780578613,15.079999923706055,14175
2024-01-31,1706688000,15.0649995803833,15.0649995803833,14.984999656677246,14.895000457763672,10634
2024-02-01,1706774400,14.859999656677246,14.920000076293945,14.859999656677246,14.895000457763672,1163
2024-02-02,1706860800,15.0,15.0649995803833,14.869999885559082,14.907500267028809,1412
2024-02-05,1707120000,14.795000076293945,14.795000076293945,14.65999984741211,14.635000228881836,5714
2024-02-06,1707206400,14.635000228881836,14.963139533996582,14.529999732971191,14.592499732971191,12685
2024-02-07,1707292800,14.53499984741211,14.670000076293945,14.489999771118164,14.635000228881836,9006
2024-02-08,1707379200,14.649999618530273,14.710000038146973,14.649999618530273,14.6899995803833,1656
2024-02-09,1707465600,14.704999923706055,14.704999923706055,14.675000190734863,14.572500228881836,395
2024-02-12,1707724800,14.59000015258789,14.675000190734863,14.59000015258789,14.642499923706055,4291
2024-02-13,1707811200,14.664999961853027,14.864999771118164,14.653030395507812,14.887499809265137,7080
2024-02-14,1707897600,14.920000076293945,15.104999542236328,14.914999961853027,14.954999923706055,2322
