date,timestamp,open,high,low,close,volume
2020-12-28,1609131600,3.5804998874664307,3.5894999504089355,3.569999933242798,3.569999933242798,446
2020-12-29,1609218000,3.565999984741211,3.565999984741211,3.551500082015991,3.552999973297119,856
2020-12-30,1609304400,3.559000015258789,3.5739998817443848,3.5399999618530273,3.5429999828338623,1166
2020-12-31,1609390800,3.5439999103546143,3.5455000400543213,3.507499933242798,3.5139999389648438,1109
2021-01-04,1609736400,3.559000015258789,3.6005001068115234,3.5455000400543213,3.552999973297119,864
2021-01-05,1609822800,3.5899999141693115,3.6554999351501465,3.5899999141693115,3.640500068664551,512
2021-01-06,1609909200,3.6505000591278076,3.690500020980835,3.640000104904175,3.6500000953674316,842
2021-01-07,1609995600,3.6589999198913574,3.7079999446868896,3.6429998874664307,3.695499897003174,655
2021-01-08,1610082000,3.7165000438690186,3.7200000286102295,3.640000104904175,3.6735000610351562,782
2021-01-11,1610341200,3.6735000610351562,3.6735000610351562,3.558500051498413,3.563999891281128,677
2021-01-12,1610427600,3.5759999752044678,3.634999990463257,3.5759999752044678,3.6050000190734863,603
2021-01-13,1610514000,3.635499954223633,3.63700008392334,3.6115000247955322,3.617000102996826,618
2021-01-14,1610600400,3.611999988555908,3.6679999828338623,3.611999988555908,3.6679999828338623,672
2021-01-15,1610686800,3.628999948501587,3.631500005722046,3.5964999198913574,3.6029999256134033,817
2021-01-19,1611032400,3.619999885559082,3.640000104904175,3.615999937057495,3.635999917984009,711
2021-01-20,1611118800,3.6389999389648438,3.6545000076293945,3.6389999389648438,3.6475000381469727,601
2021-01-21,1611205200,3.6589999198913574,3.6589999198913574,3.6440000534057617,3.6554999351501465,770
2021-01-22,1611291600,3.575000047683716,3.635499954223633,3.57450008392334,3.635499954223633,607
2021-01-25,1611550800,3.632999897003174,3.640500068664551,3.6115000247955322,3.640500068664551,852
2021-01-26,1611637200,3.628999948501587,3.631999969482422,3.626499891281128,3.628000020980835,736
2021-01-27,1611723600,3.571500062942505,3.571500062942505,3.571500062942505,3.571500062942505,320
2021-01-28,1611810000,3.5510001182556152,3.6034998893737793,3.509000062942505,3.5829999446868896,925
2021-01-29,1611896400,3.5815000534057617,3.6075000762939453,3.555500030517578,3.573499917984009,550
2021-02-01,1612155600,3.566499948501587,3.5934998989105225,3.554500102996826,3.562000036239624,547
2021-02-02,1612242000,3.5264999866485596,3.5394999980926514,3.5264999866485596,3.5390000343322754,434
2021-02-03,1612328400,3.552000045776367,3.5785000324249268,3.552000045776367,3.5785000324249268,312
2021-02-04,1612414800,3.566999912261963,3.566999912261963,3.559499979019165,3.565999984741211,382
2021-02-05,1612501200,3.575500011444092,3.6524999141693115,3.575500011444092,3.6389999389648438,396
2021-02-08,1612760400,3.6475000381469727,3.678999900817871,3.6459999084472656,3.678999900817871,312
2021-02-09,1612846800,3.7079999446868896,3.7355000972747803,3.693000078201294,3.7335000038146973,303
2021-02-10,1612933200,3.7664999961853027,3.7899999618530273,3.7664999961853027,3.7855000495910645,290
2021-02-11,1613019600,3.7850000858306885,3.7904999256134033,3.7715001106262207,3.7874999046325684,316
2021-02-12,1613106000,3.7860000133514404,3.815500020980835,3.7685000896453857,3.802000045776367,512
2021-02-16,1613451600,3.8424999713897705,3.8480000495910645,3.8424999713897705,3.8480000495910645,367
2021-02-17,1613538000,3.8304998874664307,3.8359999656677246,3.8304998874664307,3.8359999656677246,493
2021-02-18,1613624400,3.9214999675750732,3.926500082015991,3.9000000953674316,3.9165000915527344,400
2021-02-19,1613710800,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,437
2021-02-22,1613970000,4.123000144958496,4.1539998054504395,4.123000144958496,4.152500152587891,616
2021-02-23,1614056400,4.1875,4.1875,4.1875,4.1875,439
2021-02-24,1614142800,4.21999979019165,4.301000118255615,4.21999979019165,4.301000118255615,77484
2021-02-25,1614229200,4.308000087738037,4.36299991607666,4.195499897003174,4.265999794006348,17292
2021-02-26,1614315600,4.212500095367432,4.250999927520752,4.079999923706055,4.0945000648498535,2457
2021-03-01,1614574800,4.110499858856201,4.173500061035156,4.0995001792907715,4.119500160217285,1385
2021-03-02,1614661200,4.114999771118164,4.235000133514404,4.059500217437744,4.231500148773193,1078
2021-03-03,1614747600,4.218500137329102,4.222499847412109,4.119999885559082,4.1529998779296875,902
2021-03-04,1614834000,4.119500160217285,4.156499862670898,3.875999927520752,3.990999937057495,1189
2021-03-05,1614920400,3.9660000801086426,4.110000133514404,3.927999973297119,4.086999893188477,664
2021-03-08,1615179600,4.127500057220459,4.161499977111816,4.01800012588501,4.103499889373779,707
2021-03-09,1615266000,4.0914998054504395,4.121500015258789,3.996999979019165,4.019499778747559,1055
2021-03-10,1615352400,4.027500152587891,4.055500030517578,4.007500171661377,4.041999816894531,523
2021-03-11,1615438800,4.046500205993652,4.1479997634887695,4.0345001220703125,4.14300012588501,771
2021-03-12,1615525200,4.140999794006348,4.1545000076293945,4.072000026702881,4.145500183105469,392
2021-03-15,1615780800,4.170000076293945,4.170000076293945,4.126999855041504,4.146500110626221,511
2021-03-16,1615867200,4.105000019073486,4.112500190734863,4.059500217437744,4.078999996185303,634
2021-03-17,1615953600,4.067999839782715,4.156499862670898,4.065999984741211,4.127999782562256,540
2021-03-18,1616040000,4.15500020980835,4.15500020980835,4.067999839782715,4.117000102996826,760
2021-03-19,1616126400,4.05649995803833,4.123499870300293,4.052999973297119,4.123499870300293,834
2021-03-22,1616385600,4.097499847412109,4.150000095367432,4.096499919891357,4.14900016784668,480
2021-03-23,1616472000,4.133500099182129,4.133500099182129,4.03000020980835,4.0879998207092285,625
2021-03-24,1616558400,4.047500133514404,4.109000205993652,4.026000022888184,4.071499824523926,610
2021-03-25,1616644800,4.005499839782715,4.007999897003174,3.950000047683716,3.984999895095825,738
2021-03-26,1616731200,4.012499809265137,4.087500095367432,4.012499809265137,4.078499794006348,714
2021-03-29,1616990400,4.065000057220459,4.068999767303467,4.019999980926514,4.043000221252441,441
2021-03-30,1617076800,4.0355000495910645,4.0355000495910645,3.9749999046325684,3.9830000400543213,1052
2021-03-31,1617163200,4.00600004196167,4.011499881744385,3.989000082015991,4.002999782562256,289
2021-04-01,1617249600,3.984999895095825,4.014999866485596,3.984999895095825,4.003499984741211,815
2021-04-05,1617595200,4.053999900817871,4.1620001792907715,4.053999900817871,4.14900016784668,243
2021-04-06,1617681600,4.150000095367432,4.151000022888184,4.098499774932861,4.126500129699707,269
2021-04-07,1617768000,4.117499828338623,4.118500232696533,4.054999828338623,4.064000129699707,467
2021-04-08,1617854400,4.085000038146973,4.103499889373779,4.085000038146973,4.103499889373779,366
2021-04-09,1617940800,4.088500022888184,4.088500022888184,4.05049991607666,4.05049991607666,518
2021-04-12,1618200000,4.027500152587891,4.0370001792907715,4.019999980926514,4.03000020980835,491
2021-04-13,1618286400,4.014500141143799,4.043000221252441,4.014500141143799,4.043000221252441,603
2021-04-14,1618372800,4.046500205993652,4.139999866485596,4.046000003814697,4.139999866485596,452
2021-04-15,1618459200,4.175000190734863,4.237500190734863,4.175000190734863,4.230500221252441,403
2021-04-16,1618545600,4.235000133514404,4.239500045776367,4.175000190734863,4.179999828338623,440
2021-04-19,1618804800,4.179999828338623,4.269999980926514,4.179999828338623,4.25,283
2021-04-20,1618891200,4.248499870300293,4.269499778747559,4.223999977111816,4.223999977111816,234
2021-04-21,1618977600,4.252500057220459,4.286499977111816,4.252500057220459,4.286499977111816,221
2021-04-22,1619064000,4.2845001220703125,4.2845001220703125,4.267000198364258,4.2804999351501465,239
2021-04-23,1619150400,4.3429999351501465,4.3429999351501465,4.338500022888184,4.3429999351501465,607
2021-04-26,1619409600,4.418000221252441,4.447999954223633,4.418000221252441,4.447999954223633,243
2021-04-27,1619496000,4.518499851226807,4.743000030517578,4.459000110626221,4.743000030517578,493
2021-04-28,1619582400,4.755000114440918,4.755000114440918,4.510000228881836,4.5370001792907715,48303
2021-04-29,1619668800,4.497499942779541,4.552999973297119,4.4704999923706055,4.493000030517578,9852
2021-04-30,1619755200,4.492000102996826,4.533999919891357,4.456999778747559,4.479000091552734,1629
2021-05-03,1620014400,4.497499942779541,4.547500133514404,4.449999809265137,4.543000221252441,927
2021-05-04,1620100800,4.520500183105469,4.573500156402588,4.505499839782715,4.535999774932861,678
2021-05-05,1620187200,4.565499782562256,4.58050012588501,4.519999980926514,4.539000034332275,827
2021-05-06,1620273600,4.535999774932861,4.624000072479248,4.514999866485596,4.61899995803833,925
2021-05-07,1620360000,4.61899995803833,4.767000198364258,4.61899995803833,4.765999794006348,1019
2021-05-10,1620619200,4.786499977111816,4.898499965667725,4.708000183105469,4.733500003814697,1083
2021-05-11,1620705600,4.709000110626221,4.820000171661377,4.709000110626221,4.778500080108643,657
2021-05-12,1620792000,4.832499980926514,4.835000038146973,4.7270002365112305,4.752500057220459,684
2021-05-13,1620878400,4.740499973297119,4.763999938964844,4.664999961853027,4.70550012588501,870
2021-05-14,1620964800,4.698500156402588,4.712500095367432,4.622000217437744,4.664000034332275,607
2021-05-17,1621224000,4.6519999504089355,4.730000019073486,4.6519999504089355,4.721499919891357,908
2021-05-18,1621310400,4.775000095367432,4.776000022888184,4.735000133514404,4.735499858856201,932
2021-05-19,1621396800,4.699999809265137,4.704999923706055,4.548500061035156,4.5894999504089355,815
2021-05-20,1621483200,4.558499813079834,4.61899995803833,4.553500175476074,4.581999778747559,521
2021-05-21,1621569600,4.5279998779296875,4.566500186920166,4.491000175476074,4.495999813079834,519
2021-05-24,1621828800,4.4720001220703125,4.550000190734863,4.4720001220703125,4.541500091552734,837
2021-05-25,1621915200,4.591000080108643,4.5929999351501465,4.509500026702881,4.521999835968018,711
2021-05-26,1622001600,4.547500133514404,4.547500133514404,4.5329999923706055,4.5329999923706055,796
2021-05-27,1622088000,4.527500152587891,4.677999973297119,4.517000198364258,4.666500091552734,1426
2021-05-28,1622174400,4.677000045776367,4.682499885559082,4.609000205993652,4.682499885559082,686
2021-06-01,1622520000,4.689000129699707,4.697000026702881,4.650000095367432,4.6620001792907715,884
2021-06-02,1622606400,4.6545000076293945,4.6570000648498535,4.599999904632568,4.599999904632568,304
2021-06-03,1622692800,4.503499984741211,4.503499984741211,4.449999809265137,4.471499919891357,342
2021-06-04,1622779200,4.471499919891357,4.539999961853027,4.471499919891357,4.537499904632568,258
2021-06-07,1623038400,4.5229997634887695,4.534999847412109,4.489999771118164,4.534999847412109,284
2021-06-08,1623124800,4.4720001220703125,4.563000202178955,4.4720001220703125,4.563000202178955,237
2021-06-09,1623211200,4.531499862670898,4.538000106811523,4.531499862670898,4.536499977111816,272
2021-06-10,1623297600,4.482999801635742,4.489999771118164,4.482999801635742,4.489999771118164,267
2021-06-11,1623384000,4.573999881744385,4.573999881744385,4.5345001220703125,4.541500091552734,276
2021-06-14,1623643200,4.517499923706055,4.5320000648498535,4.517499923706055,4.5320000648498535,409
2021-06-15,1623729600,4.375999927520752,4.375999927520752,4.335000038146973,4.340000152587891,526
2021-06-16,1623816000,4.3379998207092285,4.392499923706055,4.309000015258789,4.392499923706055,352
2021-06-17,1623902400,4.295000076293945,4.339000225067139,4.184500217437744,4.184500217437744,248
2021-06-18,1623988800,4.147500038146973,4.162499904632568,4.145999908447266,4.162499904632568,283
2021-06-21,1624248000,4.129000186920166,4.193999767303467,4.128499984741211,4.1875,273
2021-06-22,1624334400,4.188000202178955,4.25600004196167,4.188000202178955,4.234499931335449,341
2021-06-23,1624420800,4.32450008392334,4.330999851226807,4.32450008392334,4.330999851226807,301
2021-06-24,1624507200,4.307000160217285,4.311500072479248,4.306000232696533,4.311500072479248,269
2021-06-25,1624593600,4.320000171661377,4.328999996185303,4.28249979019165,4.298999786376953,525
2021-06-28,1624852800,4.28849983215332,4.28849983215332,4.2779998779296875,4.2779998779296875,32689
2021-06-29,1624939200,4.274499893188477,4.281499862670898,4.202000141143799,4.276500225067139,9114
2021-06-30,1625025600,4.2795000076293945,4.335999965667725,4.264500141143799,4.296500205993652,1809
2021-07-01,1625112000,4.300000190734863,4.315000057220459,4.235499858856201,4.242000102996826,1274
2021-07-02,1625198400,4.245999813079834,4.297999858856201,4.239999771118164,4.2820000648498535,499
2021-07-06,1625544000,4.2820000648498535,4.398499965667725,4.250999927520752,4.257999897003174,1173
2021-07-07,1625630400,4.261000156402588,4.360000133514404,4.256999969482422,4.328999996185303,697
2021-07-08,1625716800,4.320000171661377,4.320000171661377,4.239999771118164,4.271500110626221,576
2021-07-09,1625803200,4.2789998054504395,4.373000144958496,4.2789998054504395,4.352499961853027,484
2021-07-12,1626062400,4.3470001220703125,4.3470001220703125,4.290999889373779,4.322999954223633,509
2021-07-13,1626148800,4.3379998207092285,4.3379998207092285,4.267499923706055,4.314499855041504,459
2021-07-14,1626235200,4.299499988555908,4.309000015258789,4.269999980926514,4.2769999504089355,748
2021-07-15,1626321600,4.265500068664551,4.3495001792907715,4.265500068664551,4.333000183105469,451
2021-07-16,1626408000,4.35099983215332,4.35099983215332,4.317999839782715,4.332499980926514,417
2021-07-19,1626667200,4.306000232696533,4.308000087738037,4.179999828338623,4.2104997634887695,751
2021-07-20,1626753600,4.210999965667725,4.2779998779296875,4.210999965667725,4.273499965667725,638
2021-07-21,1626840000,4.264500141143799,4.297500133514404,4.264500141143799,4.28249979019165,416
2021-07-22,1626926400,4.320000171661377,4.3480000495910645,4.320000171661377,4.3480000495910645,405
2021-07-23,1627012800,4.357999801635742,4.455999851226807,4.357999801635742,4.406499862670898,432
2021-07-26,1627272000,4.436500072479248,4.6020002365112305,4.436500072479248,4.589000225067139,585
2021-07-27,1627358400,4.539999961853027,4.609000205993652,4.539999961853027,4.546000003814697,501
2021-07-28,1627444800,4.573500156402588,4.573500156402588,4.479000091552734,4.479000091552734,785
2021-07-29,1627531200,4.468500137329102,4.5295000076293945,4.468500137329102,4.519999980926514,861
2021-07-30,1627617600,4.526000022888184,4.5295000076293945,4.465000152587891,4.480500221252441,377
2021-08-02,1627876800,4.493000030517578,4.500500202178955,4.409999847412109,4.432000160217285,845
2021-08-03,1627963200,4.423999786376953,4.423999786376953,4.36299991607666,4.382999897003174,609
2021-08-04,1628049600,4.332499980926514,4.332499980926514,4.329999923706055,4.329999923706055,307
2021-08-05,1628136000,4.334499835968018,4.3480000495910645,4.334499835968018,4.3454999923706055,354
2021-08-06,1628222400,4.3495001792907715,4.349999904632568,4.3420000076293945,4.3454999923706055,356
2021-08-09,1628481600,4.292500019073486,4.321000099182129,4.246500015258789,4.2870001792907715,374
2021-08-10,1628568000,4.313000202178955,4.351500034332275,4.313000202178955,4.351500034332275,252
2021-08-11,1628654400,4.3520002365112305,4.366000175476074,4.3520002365112305,4.363999843597412,399
2021-08-12,1628740800,4.374499797821045,4.374499797821045,4.348999977111816,4.355999946594238,670
2021-08-13,1628827200,4.360499858856201,4.400000095367432,4.347499847412109,4.38700008392334,579
2021-08-16,1629086400,4.356500148773193,4.361000061035156,4.317999839782715,4.322000026702881,501
2021-08-17,1629172800,4.328000068664551,4.328999996185303,4.19950008392334,4.199999809265137,590
2021-08-18,1629259200,4.153500080108643,4.153500080108643,4.113999843597412,4.116000175476074,533
2021-08-19,1629345600,4.027500152587891,4.05649995803833,3.9800000190734863,4.03849983215332,961
2021-08-20,1629432000,4.064000129699707,4.134500026702881,4.063000202178955,4.134500026702881,522
2021-08-23,1629691200,4.242000102996826,4.247499942779541,4.221499919891357,4.234499931335449,510
2021-08-24,1629777600,4.2230000495910645,4.258500099182129,4.2230000495910645,4.255000114440918,702
2021-08-25,1629864000,4.269000053405762,4.2795000076293945,4.260000228881836,4.264999866485596,432
2021-08-26,1629950400,4.244999885559082,4.245999813079834,4.244999885559082,4.245999813079834,549
2021-08-27,1630036800,4.316500186920166,4.316500186920166,4.316500186920166,4.316500186920166,23166
2021-08-30,1630296000,4.321499824523926,4.3979997634887695,4.315999984741211,4.361000061035156,5691
2021-08-31,1630382400,4.364500045776367,4.374499797821045,4.321499824523926,4.360000133514404,2262
2021-09-01,1630468800,4.35099983215332,4.353499889373779,4.241000175476074,4.263000011444092,1315
2021-09-02,1630555200,4.267000198364258,4.293499946594238,4.239999771118164,4.289999961853027,1105
2021-09-03,1630641600,4.2820000648498535,4.3354997634887695,4.26800012588501,4.325500011444092,747
2021-09-07,1630987200,4.3379998207092285,4.3379998207092285,4.253499984741211,4.277500152587891,746
2021-09-08,1631073600,4.26800012588501,4.290999889373779,4.208000183105469,4.23199987411499,929
2021-09-09,1631160000,4.228499889373779,4.302499771118164,4.223999977111816,4.2835001945495605,645
2021-09-10,1631246400,4.2754998207092285,4.461999893188477,4.2754998207092285,4.447999954223633,904
2021-09-13,1631505600,4.4145002365112305,4.4670000076293945,4.3354997634887695,4.363500118255615,630
2021-09-14,1631592000,4.356500148773193,4.362500190734863,4.2835001945495605,4.317999839782715,505
2021-09-15,1631678400,4.309999942779541,4.415500164031982,4.291999816894531,4.403500080108643,624
2021-09-16,1631764800,4.400000095367432,4.4019999504089355,4.260000228881836,4.278500080108643,589
2021-09-17,1631851200,4.2820000648498535,4.3404998779296875,4.232999801635742,4.245500087738037,808
2021-09-20,1632110400,4.230000019073486,4.230000019073486,4.099999904632568,4.117000102996826,759
2021-09-21,1632196800,4.135499954223633,4.1645002365112305,4.021999835968018,4.127999782562256,576
2021-09-22,1632283200,4.142000198364258,4.268499851226807,4.142000198364258,4.252500057220459,540
2021-09-23,1632369600,4.197500228881836,4.264999866485596,4.197500228881836,4.230999946594238,496
2021-09-24,1632456000,4.21750020980835,4.287499904632568,4.21750020980835,4.287499904632568,590
2021-09-27,1632715200,4.304500102996826,4.304999828338623,4.261499881744385,4.293499946594238,669
2021-09-28,1632801600,4.270500183105469,4.27400016784668,4.244999885559082,4.244999885559082,805
2021-09-29,1632888000,4.231500148773193,4.245999813079834,4.186999797821045,4.199999809265137,793
2021-09-30,1632974400,4.186500072479248,4.204500198364258,4.067999839782715,4.090000152587891,877
2021-10-01,1633060800,4.150000095367432,4.209499835968018,4.150000095367432,4.19350004196167,969
2021-10-04,1633320000,4.239999771118164,4.293499946594238,4.191999912261963,4.246500015258789,446
2021-10-05,1633406400,4.228000164031982,4.228000164031982,4.175000190734863,4.202000141143799,289
2021-10-06,1633492800,4.164999961853027,4.174499988555908,4.142000198364258,4.1570000648498535,384
2021-10-07,1633579200,4.224999904632568,4.256999969482422,4.223999977111816,4.250999927520752,641
2021-10-08,1633665600,4.291999816894531,4.292500019073486,4.2829999923706055,4.2829999923706055,340
2021-10-11,1633924800,4.348999977111816,4.386499881744385,4.348999977111816,4.374499797821045,241
2021-10-12,1634011200,4.363999843597412,4.385499954223633,4.323500156402588,4.328999996185303,494
2021-10-13,1634097600,4.453999996185303,4.526500225067139,4.443999767303467,4.520500183105469,362
2021-10-14,1634184000,4.610000133514404,4.631499767303467,4.610000133514404,4.631499767303467,285
2021-10-15,1634270400,4.610499858856201,4.734000205993652,4.610499858856201,4.734000205993652,356
2021-10-18,1634529600,4.7895002365112305,4.790999889373779,4.702000141143799,4.730500221252441,601
2021-10-19,1634616000,4.75,4.75,4.686999797821045,4.714000225067139,764
2021-10-20,1634702400,4.650000095367432,4.768499851226807,4.650000095367432,4.75600004196167,587
2021-10-21,1634788800,4.58650016784668,4.58650016784668,4.581999778747559,4.58650016784668,618
2021-10-22,1634875200,4.550000190734863,4.559000015258789,4.508500099182129,4.526000022888184,558
2021-10-25,1635134400,4.551499843597412,4.551499843597412,4.551499843597412,4.551499843597412,493
2021-10-26,1635220800,4.5254998207092285,4.5254998207092285,4.486499786376953,4.486499786376953,249
2021-10-27,1635307200,4.392499923706055,4.392499923706055,4.38700008392334,4.38700008392334,756
2021-10-28,1635393600,4.386499881744385,4.453999996185303,4.354000091552734,4.4375,892
2021-10-29,1635480000,4.439499855041504,4.439499855041504,4.343500137329102,4.375500202178955,716
2021-11-01,1635739200,4.354499816894531,4.40500020980835,4.354499816894531,4.4019999504089355,442
2021-11-02,1635825600,4.35699987411499,4.379000186920166,4.355999946594238,4.374000072479248,315
2021-11-03,1635912000,4.373499870300293,4.373499870300293,4.326000213623047,4.326000213623047,305
2021-11-04,1635998400,4.373000144958496,4.373000144958496,4.305500030517578,4.326000213623047,376
2021-11-05,1636084800,4.332499980926514,4.348999977111816,4.325500011444092,4.348999977111816,327
2021-11-08,1636347600,4.369999885559082,4.411499977111816,4.369999885559082,4.40500020980835,222
2021-11-09,1636434000,4.420000076293945,4.420000076293945,4.362500190734863,4.380000114440918,402
2021-11-10,1636520400,4.380000114440918,4.38100004196167,4.302499771118164,4.328000068664551,370
2021-11-11,1636606800,4.396999835968018,4.433000087738037,4.396999835968018,4.4045000076293945,330
2021-11-12,1636693200,4.4095001220703125,4.4604997634887695,4.4095001220703125,4.45550012588501,295
2021-11-15,1636952400,4.479000091552734,4.479499816894531,4.4070000648498535,4.4070000648498535,384
2021-11-16,1637038800,4.339000225067139,4.358500003814697,4.3354997634887695,4.358500003814697,274
2021-11-17,1637125200,4.297500133514404,4.297500133514404,4.20550012588501,4.2729997634887695,437
2021-11-18,1637211600,4.2154998779296875,4.321499824523926,4.215000152587891,4.309999942779541,326
2021-11-19,1637298000,4.311999797821045,4.4085001945495605,4.311999797821045,4.4085001945495605,410
2021-11-22,1637557200,4.409999847412109,4.409999847412109,4.395500183105469,4.395500183105469,470
2021-11-23,1637643600,4.421999931335449,4.42549991607666,4.421999931335449,4.423500061035156,325
2021-11-24,1637730000,4.393499851226807,4.459499835968018,4.393499851226807,4.458000183105469,368
2021-11-26,1637937000,4.426000118255615,4.426000118255615,4.281499862670898,4.281499862670898,51189
2021-11-29,1638162000,4.304999828338623,4.375,4.281499862670898,4.336999893188477,6009
2021-11-30,1638248400,4.35699987411499,4.360499858856201,4.249000072479248,4.2779998779296875,2030
2021-12-01,1638334800,4.303500175476074,4.34499979019165,4.210000038146973,4.247499942779541,1392
2021-12-02,1638421200,4.240499973297119,4.308499813079834,4.240499973297119,4.298999786376953,834
2021-12-03,1638507600,4.272500038146973,4.315000057220459,4.251500129699707,4.266499996185303,891
2021-12-06,1638766800,4.295000076293945,4.34250020980835,4.256499767303467,4.336999893188477,712
2021-12-07,1638853200,4.310500144958496,4.383500099182129,4.30649995803833,4.3379998207092285,887
2021-12-08,1638939600,4.339000225067139,4.394000053405762,4.331999778747559,4.390999794006348,950
2021-12-09,1639026000,4.373499870300293,4.376500129699707,4.303500175476074,4.329999923706055,651
2021-12-10,1639112400,4.313000202178955,4.3379998207092285,4.28000020980835,4.2829999923706055,529
2021-12-13,1639371600,4.322500228881836,4.32450008392334,4.2754998207092285,4.28000020980835,504
2021-12-14,1639458000,4.269999980926514,4.295000076293945,4.25,4.254000186920166,585
2021-12-15,1639544400,4.260000228881836,4.269999980926514,4.129000186920166,4.179500102996826,1004
2021-12-16,1639630800,4.250999927520752,4.315000057220459,4.230999946594238,4.30049991607666,687
2021-12-17,1639717200,4.303500175476074,4.321499824523926,4.271500110626221,4.290999889373779,548
2021-12-20,1639976400,4.269499778747559,4.296999931335449,4.233500003814697,4.288000106811523,490
2021-12-21,1640062800,4.309000015258789,4.343999862670898,4.304500102996826,4.3379998207092285,761
2021-12-22,1640149200,4.3454999923706055,4.389500141143799,4.34499979019165,4.389500141143799,1030
2021-12-23,1640235600,4.4004998207092285,4.4004998207092285,4.349999904632568,4.38700008392334,880
2021-12-27,1640581200,4.375999927520752,4.465000152587891,4.374000072479248,4.465000152587891,421
2021-12-28,1640667600,4.458000183105469,4.4679999351501465,4.420000076293945,4.420000076293945,543
2021-12-29,1640754000,4.4120001792907715,4.41349983215332,4.4019999504089355,4.4019999504089355,695
2021-12-30,1640840400,4.406000137329102,4.421500205993652,4.376999855041504,4.384500026702881,832
2021-12-31,1640926800,4.389500141143799,4.454999923706055,4.377500057220459,4.454999923706055,373
2022-01-03,1641186000,4.440000057220459,4.444499969482422,4.349999904632568,4.4145002365112305,544
2022-01-04,1641272400,4.385000228881836,4.466000080108643,4.374000072479248,4.466000080108643,499
2022-01-05,1641358800,4.448500156402588,4.448500156402588,4.370999813079834,4.4045000076293945,724
2022-01-06,1641445200,4.36899995803833,4.369999885559082,4.320499897003174,4.3480000495910645,522
2022-01-07,1641531600,4.376999855041504,4.4029998779296875,4.355999946594238,4.4029998779296875,618
2022-01-10,1641790800,4.388999938964844,4.409999847412109,4.324999809265137,4.3445000648498535,787
2022-01-11,1641877200,4.393499851226807,4.420499801635742,4.372000217437744,4.420499801635742,554
2022-01-12,1641963600,4.419000148773193,4.580999851226807,4.419000148773193,4.564000129699707,1192
2022-01-13,1642050000,4.564000129699707,4.564000129699707,4.533999919891357,4.533999919891357,991
2022-01-14,1642136400,4.4095001220703125,4.436999797821045,4.4095001220703125,4.411499977111816,1236
2022-01-18,1642482000,4.41949987411499,4.42549991607666,4.375999927520752,4.375999927520752,1000
2022-01-19,1642568400,4.47599983215332,4.47599983215332,4.462500095367432,4.462500095367432,1172
2022-01-20,1642654800,4.518499851226807,4.576499938964844,4.518499851226807,4.576499938964844,1441
2022-01-21,1642741200,4.51800012588501,4.541500091552734,4.495999813079834,4.512499809265137,1052
2022-01-24,1643000400,4.485000133514404,4.485000133514404,4.386499881744385,4.4029998779296875,1533
2022-01-25,1643086800,4.432000160217285,4.442999839782715,4.432000160217285,4.442999839782715,469
2022-01-26,1643173200,4.506999969482422,4.507999897003174,4.434500217437744,4.504499912261963,873
2022-01-27,1643259600,4.417500019073486,4.463500022888184,4.413000106811523,4.413000106811523,1211
2022-01-28,1643346000,4.422500133514404,4.428999900817871,4.29449987411499,4.302999973297119,1471
2022-01-31,1643605200,4.308000087738037,4.333499908447266,4.278500080108643,4.317999839782715,882
2022-02-01,1643691600,4.354499816894531,4.43149995803833,4.354499816894531,4.428999900817871,859
2022-02-02,1643778000,4.434000015258789,4.491000175476074,4.43149995803833,4.491000175476074,422
2022-02-03,1643864400,4.46750020980835,4.46999979019165,4.4644999504089355,4.4664998054504395,500
2022-02-04,1643950800,4.492000102996826,4.506499767303467,4.476500034332275,4.483500003814697,444
2022-02-07,1644210000,4.4704999923706055,4.472499847412109,4.435999870300293,4.46150016784668,686
2022-02-08,1644296400,4.453000068664551,4.468999862670898,4.425000190734863,4.459499835968018,398
2022-02-09,1644382800,4.464000225067139,4.635000228881836,4.464000225067139,4.600500106811523,425
2022-02-10,1644469200,4.611999988555908,4.690999984741211,4.611999988555908,4.65749979019165,415
2022-02-11,1644555600,4.604499816894531,4.604499816894531,4.479499816894531,4.505000114440918,489
2022-02-14,1644814800,4.4710001945495605,4.507500171661377,4.4710001945495605,4.507500171661377,420
2022-02-15,1644901200,4.507500171661377,4.531499862670898,4.486499786376953,4.531499862670898,310
2022-02-16,1644987600,4.540500164031982,4.540500164031982,4.535999774932861,4.540500164031982,577
2022-02-17,1645074000,4.518499851226807,4.525000095367432,4.518499851226807,4.525000095367432,516
2022-02-18,1645160400,4.519499778747559,4.519499778747559,4.519499778747559,4.519499778747559,647
2022-02-22,1645506000,4.519499778747559,4.519499778747559,4.510000228881836,4.510000228881836,818
2022-02-23,1645592400,4.50600004196167,4.520500183105469,4.481500148773193,4.481500148773193,975
2022-02-24,1645678800,4.478499889373779,4.478499889373779,4.453999996185303,4.453999996185303,50571
2022-02-25,1645765200,4.5,4.519999980926514,4.448500156402588,4.4720001220703125,14457
2022-02-28,1646024400,4.455999851226807,4.515500068664551,4.440000057220459,4.444499969482422,1803
2022-03-01,1646110800,4.496500015258789,4.5879998207092285,4.480999946594238,4.58650016784668,1777
2022-03-02,1646197200,4.563000202178955,4.690000057220459,4.552999973297119,4.6554999351501465,1446
2022-03-03,1646283600,4.699999809265137,4.78249979019165,4.697999954223633,4.771500110626221,1055
2022-03-04,1646370000,4.76800012588501,4.928999900817871,4.766499996185303,4.928999900817871,1241
